MTBS_FIRE_NAME,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,DISCOVERY_DOY,CONT_DOY,FIRE_YEAR,FIPS_NAME,STATE,LATITUDE,LONGITUDE
,350.0,E,Lightning,112,153.0,2009,Coconino,AZ,34.98111111,-111.82694444
,25.5,C,Miscellaneous,112,114.0,2009,Yuba,CA,39.50472222,-121.10722222
PIONEER,1633.0,F,Lightning,150,176.0,2009,Gila,AZ,33.2775,-110.77305556
,10.0,C,Lightning,154,154.0,2009,Los Angeles,CA,34.14138889,-117.78305556
,50.0,C,Miscellaneous,93,93.0,2009,Riverside,CA,33.85333333,-116.56388889
,15.0,C,Miscellaneous,136,136.0,2009,Pinal,AZ,33.28861111,-111.26
,150.0,D,Lightning,154,154.0,2009,San Bernardino,CA,34.17194444,-117.19861111
,42.0,C,Miscellaneous,124,124.0,2009,Pinal,AZ,32.52861111,-110.70527778
,25.0,C,Lightning,149,149.0,2009,Pima,AZ,32.47194444,-110.69444444
,20.0,C,Arson,158,158.0,2009,San Bernardino,CA,34.12805556,-117.17972222
,60.0,C,Miscellaneous,102,106.0,2009,Greenlee,AZ,33.60611111,-109.12777778
,145.0,D,Arson,179,180.0,2009,Los Angeles,CA,34.79555556,-118.86388889
MONTANA,2455.0,F,Arson,84,96.0,2009,Santa Cruz,AZ,31.46194444,-111.16083333
,135.0,D,Lightning,165,165.0,2009,Cochise,AZ,31.88694444,-110.03305556
,30.0,C,Lightning,136,139.0,2009,Cochise,AZ,32.14166667,-109.32222222
HOG,16802.0,G,Campfire,60,68.0,2009,Cochise,AZ,31.50222222,-109.08361111
,40.0,C,Lightning,142,174.0,2009,Coconino,AZ,35.94916667,-112.15805556
,75.0,C,Equipment Use,182,182.0,2009,Los Angeles,CA,34.60361111,-118.70888889
,45.1,C,Miscellaneous,172,175.0,2009,Tulare,CA,36.15333333,-118.73944444
,12.0,C,Arson,193,193.0,2009,Los Angeles,CA,34.14916667,-117.74083333
,27.0,C,Equipment Use,200,200.0,2009,Los Angeles,CA,34.53638889,-118.655
,144.0,D,Campfire,196,201.0,2009,Plumas,CA,39.68972222,-120.93916667
,255.0,D,Lightning,154,163.0,2009,Yavapai,AZ,34.81166667,-112.91083333
,780.0,E,Lightning,200,233.0,2009,Yavapai,AZ,34.72027778,-112.16027778
,28.0,C,Lightning,201,205.0,2009,Yavapai,AZ,34.33027778,-112.35222222
,90.0,C,Lightning,199,200.0,2009,Mono,CA,37.73833333,-118.64222222
FORKS,3268.0,F,Lightning,199,205.0,2009,Inyo,CA,37.26805556,-118.58388889
,12.0,C,Lightning,199,201.0,2009,Inyo,CA,36.94555556,-118.34111111
,40.0,C,Lightning,197,201.0,2009,Gila,AZ,33.99888889,-111.37555556
,50.0,C,Campfire,110,110.0,2009,Cochise,AZ,31.33305556,-110.43055556
,11.6,C,Campfire,120,120.0,2009,Cochise,AZ,31.54277778,-110.4825
,24.0,C,Campfire,126,126.0,2009,Cochise,AZ,31.33944444,-110.42277778
,84.0,C,Campfire,130,132.0,2009,Santa Cruz,AZ,31.35972222,-110.69416667
RIM,2500.0,F,Lightning,201,237.0,2009,Gila,AZ,34.42972222,-111.23527778
,15.0,C,Campfire,129,131.0,2009,Cochise,AZ,31.425,-110.34666667
,35.5,C,Lightning,206,206.0,2009,Cochise,AZ,31.47722222,-110.30083333
,60.0,C,Equipment Use,198,198.0,2009,Los Angeles,CA,34.49222222,-118.64194444
CANELO,4208.0,F,Equipment Use,126,129.0,2009,Santa Cruz,AZ,31.55805556,-110.51333333
LOCHIEL,2660.0,F,Miscellaneous,162,166.0,2009,Santa Cruz,AZ,31.3575,-110.63472222
,12.0,C,Miscellaneous,175,175.0,2009,Kern,CA,35.75055556,-118.56888889
,195.0,D,Lightning,197,203.0,2009,Gila,AZ,33.56777778,-110.90083333
,21.0,C,Equipment Use,211,211.0,2009,Orange,CA,33.35,-117.3125
,43.0,C,Lightning,208,209.0,2009,Gila,AZ,33.29527778,-110.8125
,94.0,C,Lightning,154,154.0,2009,Kern,CA,35.62333333,-118.67472222
,458.0,E,Miscellaneous,213,225.0,2009,Monterey,CA,35.99,-121.3925
,37.0,C,Lightning,209,215.0,2009,Trinity,CA,40.86888889,-123.05111111
,10.0,C,Lightning,209,213.0,2009,Trinity,CA,40.87666667,-123.04111111
,130.0,D,Lightning,183,207.0,2009,Trinity,CA,41.05055556,-123.41833333
REDSPOT,1120.0,F,Lightning,183,207.0,2009,Trinity,CA,41.15138889,-123.40138889
,15.3,C,Miscellaneous,225,225.0,2009,Orange,CA,33.54055556,-117.55138889
,180.0,D,Equipment Use,186,190.0,2009,Los Angeles,CA,34.30416667,-118.34638889
,64.0,C,Miscellaneous,203,203.0,2009,Kern,CA,35.61666667,-118.46666667
REAL,1545.0,F,Lightning,152,196.0,2009,Coconino,AZ,34.865,-111.56138889
RUBY COMPLEX (RUBY),4106.5,F,Lightning,146,210.0,2009,Coconino,AZ,35.91416667,-111.99972222
,140.0,D,Miscellaneous,219,220.0,2009,Tulare,CA,35.83333333,-118.43333333
TENNANT,3226.0,F,Equipment Use,200,205.0,2009,Siskiyou,CA,41.71194444,-122.05
,19.0,C,Lightning,213,214.0,2009,Modoc,CA,41.44111111,-121.10722222
,10.4,C,Lightning,211,214.0,2009,Navajo,AZ,34.20944444,-110.03916667
BOARD,1082.0,F,Lightning,186,216.0,2009,Gila,AZ,33.97583333,-110.92694444
HAT CREEK COMPLEX (SUGARLOAF),9356.0,G,Lightning,213,224.0,2009,Shasta,CA,40.68333333,-121.46666667
HAT CREEK COMPLEX (BROWN),1865.0,F,Lightning,214,214.0,2009,Shasta,CA,40.83388889,-121.54222222
,35.0,C,Lightning,212,217.0,2009,Modoc,CA,41.52277778,-121.16111111
,445.0,E,Miscellaneous,228,243.0,2009,Plumas,CA,39.86527778,-121.37138889
,65.0,C,Lightning,213,213.0,2009,Modoc,CA,41.5825,-120.91
GUTHRIE,4852.0,F,Lightning,192,205.0,2009,Pima,AZ,32.91194444,-110.66111111
,350.0,E,Debris Burning,144,145.0,2009,Santa Barbara,CA,34.93027778,-119.73166667
,343.0,E,Miscellaneous,192,201.0,2009,Ventura,CA,34.69944444,-119.28666667
MORRIS,2163.0,F,Arson,237,334.0,2009,Los Angeles,CA,34.18666667,-117.87083333
,60.5,C,Arson,233,234.0,2009,Trinity,CA,40.56277778,-123.10555556
,62.0,C,Lightning,211,215.0,2009,Modoc,CA,41.11694444,-120.7625
SHU LIGHTNING COMPLEX (GOOSE),3949.0,F,Lightning,214,244.0,2009,Shasta,CA,40.955,-121.79444444
SHU LIGHTNING COMPLEX (CHALK),6923.0,G,Lightning,214,244.0,2009,Shasta,CA,40.98055556,-121.81388889
,432.0,E,Miscellaneous,166,202.0,2009,Coconino,AZ,36.59694444,-112.29833333
,18.7,C,Miscellaneous,98,98.0,2009,Navajo,AZ,34.45388889,-110.45305556
,218.0,D,Lightning,209,224.0,2009,Coconino,AZ,36.59111111,-112.23916667
,221.0,D,Lightning,214,236.0,2009,Coconino,AZ,36.77222222,-112.25944444
,36.0,C,Lightning,214,214.0,2009,Lassen,CA,40.65777778,-120.87666667
,300.0,E,Equipment Use,194,194.0,2009,Los Angeles,CA,34.62138889,-118.71722222
,82.0,C,Lightning,227,229.0,2009,Coconino,AZ,36.74805556,-112.15722222
,175.0,D,Lightning,214,214.0,2009,Lassen,CA,40.68472222,-120.99972222
,619.0,E,Lightning,168,257.0,2009,Coconino,AZ,35.92194444,-112.09611111
,29.5,C,Equipment Use,249,251.0,2009,Ventura,CA,34.38722222,-119.365
,12.7,C,Lightning,220,237.0,2009,Navajo,AZ,34.48916667,-110.69666667
,38.5,C,Lightning,237,247.0,2009,Yavapai,AZ,34.17166667,-112.22916667
,10.4,C,Lightning,243,244.0,2009,Yavapai,AZ,34.38388889,-112.0275
RAE,1392.0,F,Lightning,204,257.0,2009,Coconino,AZ,35.93805556,-112.07527778
MILLER,3160.0,F,Lightning,204,257.0,2009,Coconino,AZ,35.88055556,-112.065
ANDERSON,1238.0,F,Lightning,209,257.0,2009,Coconino,AZ,35.84527778,-111.85916667
,25.0,C,Campfire,214,215.0,2009,Sierra,CA,39.63666667,-120.94027778
,143.0,D,Lightning,237,238.0,2009,Gila,AZ,33.68583333,-111.19972222
,773.0,E,Miscellaneous,242,251.0,2009,Gila,AZ,34.34916667,-111.2875
,250.0,D,Lightning,234,274.0,2009,Gila,AZ,34.00388889,-111.49555556
,28.7,C,Lightning,250,252.0,2009,Cochise,AZ,31.89916667,-110.42083333
,175.0,D,Lightning,253,261.0,2009,Cochise,AZ,31.83333333,-110.38027778
,307.0,E,Miscellaneous,262,270.0,2009,Plumas,CA,39.9375,-121.09083333
,30.0,C,Miscellaneous,247,247.0,2009,Orange,CA,33.59527778,-117.48416667
,150.0,D,Miscellaneous,226,226.0,2009,Ventura,CA,34.33194444,-119.30194444
LA BREA,91622.0,G,Miscellaneous,220,234.0,2009,Santa Barbara,CA,34.94972222,-119.97777778
,20.0,C,Lightning,249,251.0,2009,Pima,AZ,31.81972222,-110.46305556
SHOTGUN,900.0,E,Lightning,174,285.0,2009,Tulare,CA,36.33638889,-118.53555556
,17.0,C,Arson,266,266.0,2009,Gila,AZ,33.28194444,-110.75361111
,14.0,C,Lightning,255,261.0,2009,Tuolumne,CA,37.945,-120.2075
,270.8,D,Lightning,199,237.0,2009,Inyo,CA,36.92666667,-118.3375
,20.0,C,Lightning,214,240.0,2009,Coconino,AZ,34.43361111,-111.21888889
INDEPENDENCE,1370.0,F,Lightning,185,208.0,2009,Coconino,AZ,34.49888889,-111.355
,40.0,C,Lightning,225,252.0,2009,Coconino,AZ,34.50555556,-111.39027778
,41.0,C,Lightning,208,231.0,2009,Coconino,AZ,34.66805556,-111.14416667
,31.0,C,Lightning,203,231.0,2009,Coconino,AZ,34.79361111,-111.36722222
,398.0,E,Equipment Use,262,263.0,2009,Riverside,CA,33.46777778,-116.92777778
,11.5,C,Lightning,219,236.0,2009,Coconino,AZ,35.53833333,-111.675
,85.0,C,Lightning,214,217.0,2009,Shasta,CA,40.74555556,-122.13583333
,10.0,C,Lightning,150,151.0,2009,Graham,AZ,32.78083333,-109.89388889
,200.0,D,Lightning,151,166.0,2009,Graham,AZ,32.89611111,-110.18416667
,50.0,C,Lightning,185,196.0,2009,Graham,AZ,32.7575,-110.05138889
,51.0,C,Lightning,197,199.0,2009,Graham,AZ,32.47777778,-109.74972222
,12.0,C,Lightning,214,214.0,2009,Graham,AZ,32.69527778,-109.94972222
,25.0,C,Campfire,84,86.0,2009,Cochise,AZ,31.79305556,-109.16388889
,600.0,E,Lightning,249,260.0,2009,Cochise,AZ,32.375,-110.14166667
,403.0,E,Lightning,148,183.0,2009,Yavapai,AZ,34.79416667,-111.56555556
,287.0,D,Campfire,224,237.0,2009,Colusa,CA,39.35972222,-122.74388889
KNIGHT,6130.0,G,Miscellaneous,207,233.0,2009,Tuolumne,CA,38.175,-120.24916667
LION COMPLEX (GRANITE),1417.0,F,Lightning,202,306.0,2009,Tulare,CA,36.15361111,-118.22472222
,120.1,D,Miscellaneous,179,179.0,2009,Tulare,CA,35.93333333,-118.49333333
LION COMPLEX (LION),2577.0,F,Lightning,181,289.0,2009,Tulare,CA,36.13361111,-118.29888889
PIPELINE,1270.0,F,Lightning,203,277.0,2009,Coconino,AZ,36.59444444,-112.36638889
,20.0,C,Equipment Use,283,283.0,2009,Los Angeles,CA,34.70472222,-118.79416667
,28.0,C,Miscellaneous,269,272.0,2009,Trinity,CA,40.97638889,-122.78277778
RED ROCK,1364.0,F,Miscellaneous,233,247.0,2009,Siskiyou,CA,41.55194444,-123.16694444
RAPTOR,1922.0,F,Lightning,204,243.0,2009,Coconino,AZ,34.84666667,-111.46027778
,350.0,E,Miscellaneous,188,188.0,2009,Riverside,CA,33.89361111,-116.89472222
,127.0,D,Lightning,216,241.0,2009,Apache,AZ,33.82,-109.38833333
,194.0,D,Lightning,218,264.0,2009,Greenlee,AZ,33.58583333,-109.46722222
,633.0,E,Lightning,219,264.0,2009,Apache,AZ,33.70666667,-109.45861111
,51.0,C,Lightning,220,232.0,2009,Apache,AZ,33.77916667,-109.40222222
,142.0,D,Lightning,214,252.0,2009,Siskiyou,CA,41.67333333,-123.655
,28.0,C,Lightning,256,269.0,2009,Coconino,AZ,36.47,-112.07694444
,200.0,D,Lightning,199,255.0,2009,Apache,AZ,34.13833333,-109.74222222
,15.0,C,Miscellaneous,276,276.0,2009,Riverside,CA,33.88555556,-116.89388889
,30.0,C,Lightning,219,220.0,2009,Navajo,AZ,34.46527778,-110.71111111
SHEEP,7128.0,G,Miscellaneous,276,297.0,2009,San Bernardino,CA,34.22972222,-117.47833333
CHEVLON COMPLEX (WEIMER),6399.0,G,Lightning,208,266.0,2009,Navajo,AZ,34.5275,-110.77111111
,105.0,D,Campfire,180,180.0,2009,Santa Cruz,AZ,31.34222222,-111.07888889
FISH,1050.0,F,Miscellaneous,111,113.0,2009,Santa Cruz,AZ,31.72305556,-110.76638889
,50.0,C,Miscellaneous,268,269.0,2009,Los Angeles,CA,34.67305556,-118.35416667
,290.0,D,Miscellaneous,270,272.0,2009,Tulare,CA,36.15111111,-118.71777778
,17.0,C,Miscellaneous,329,331.0,2009,Cochise,AZ,31.78305556,-110.375
,22.3,C,Equipment Use,300,300.0,2009,Cochise,AZ,31.57027778,-110.35861111
FRACAS,2339.0,F,Lightning,246,266.0,2009,Coconino,AZ,36.66416667,-112.25027778
WILDHORSE COMPLEX,2203.0,F,Lightning,207,264.0,2009,Coconino,AZ,35.51055556,-111.88833333
,256.0,D,Lightning,202,293.0,2009,Coconino,AZ,35.32027778,-111.45527778
,21.0,C,Lightning,274,293.0,2009,Coconino,AZ,35.48194444,-111.8575
,1252.0,F,Lightning,194,211.0,2009,Navajo,AZ,34.48222222,-110.8
CHEVLON COMPLEX (WEIMER),4170.0,F,Lightning,218,266.0,2009,Navajo,AZ,34.46166667,-110.81472222
,65.0,C,Lightning,248,285.0,2009,Coconino,AZ,34.95,-111.88111111
CROSS,7718.0,G,Lightning,182,244.0,2009,Coconino,AZ,35.0225,-112.0775
CHEVLON COMPLEX (CROSSING),2769.0,F,Lightning,219,231.0,2009,Coconino,AZ,34.41944444,-110.96722222
WILDHORSE COMPLEX,13790.0,G,Lightning,202,264.0,2009,Coconino,AZ,35.46722222,-111.91638889
TWIN,908.0,E,Miscellaneous,275,306.0,2009,Coconino,AZ,35.16777778,-112.27722222
MILL CREEK 4,3689.0,F,Arson,280,322.0,2009,Humboldt,CA,41.19416667,-123.62916667
,33.0,C,Miscellaneous,290,296.0,2009,Coconino,AZ,34.35472222,-110.9125
,62.0,C,Miscellaneous,291,295.0,2009,Navajo,AZ,34.3425,-110.60111111
,18.0,C,Lightning,181,200.0,2009,Coconino,AZ,34.50833333,-111.11638889
,51.0,C,Campfire,257,259.0,2009,Tulare,CA,36.01888889,-118.55333333
,15.6,C,Equipment Use,319,322.0,2009,Ventura,CA,34.72027778,-119.05944444
,12.0,C,Lightning,253,253.0,2009,Greenlee,AZ,33.08138889,-109.09333333
,42.0,C,Campfire,309,316.0,2009,Coconino,AZ,35.1625,-112.12083333
STATION,160371.0,G,Arson,238,265.0,2009,Los Angeles,CA,34.2425,-118.18888889
BACKBONE,5065.0,G,Lightning,183,246.0,2009,Humboldt,CA,41.04,-123.46333333
RENO,6322.0,G,Lightning,250,342.0,2009,Greenlee,AZ,33.60527778,-109.44388889
TAYLOR,3545.0,F,Lightning,228,285.0,2009,Coconino,AZ,35.00444444,-111.93333333
,10.5,C,Miscellaneous,299,316.0,2009,Coconino,AZ,34.7275,-111.51444444
BRADY,4000.0,F,Lightning,201,252.0,2009,Coconino,AZ,34.68444444,-111.48138889
MELENDREZ PASS,5791.0,G,Lightning,149,159.0,2009,Santa Cruz,AZ,31.77083333,-110.82222222
,851.0,E,Miscellaneous,163,165.0,2009,Santa Cruz,AZ,31.37555556,-111.02
COTTONWOOD,2409.0,F,Miscellaneous,239,243.0,2009,Riverside,CA,33.73611111,-116.81805556
BOW,2940.0,F,Lightning,245,289.0,2009,Coconino,AZ,34.61333333,-111.3875
,11.7,C,Debris Burning,328,328.0,2009,Calaveras,CA,38.45916667,-120.23805556
FOURTH OF JULY COMPLEX,3084.0,F,Lightning,188,252.0,2009,Coconino,AZ,34.48472222,-111.23388889
TUCKER,2600.0,F,Lightning,146,237.0,2009,Coconino,AZ,34.49083333,-111.16805556
POINT,1295.0,F,Lightning,151,175.0,2009,Coconino,AZ,34.41,-111.41805556
,24.0,C,Lightning,268,281.0,2009,Navajo,AZ,34.36416667,-110.70416667
,774.0,E,Miscellaneous,283,302.0,2009,Coconino,AZ,34.27444444,-110.86833333
,156.0,D,Miscellaneous,221,252.0,2009,Coconino,AZ,34.55722222,-111.1825
OAK GLEN 3,4000.0,F,Arson,242,248.0,2009,San Bernardino,CA,34.05027778,-117.01
,164.0,D,Lightning,202,213.0,1992,,AZ,33.07166667,-109.04833333
,15.0,C,Equipment Use,277,277.0,1992,,AZ,34.25,-110.12
,20.0,C,Children,167,167.0,1992,,AZ,34.62166667,-111.895
,12.0,C,Arson,185,185.0,1992,,AZ,34.37,-111.66666667
,80.0,C,Miscellaneous,119,123.0,1992,,AZ,34.53,-111.26
,21.5,C,Equipment Use,186,188.0,1992,,AZ,34.455,-111.45833333
,20.0,C,Lightning,209,209.0,1992,,AZ,34.63,-111.525
,30.0,C,Miscellaneous,336,339.0,1992,,AZ,34.39666667,-111.42333333
,20.0,C,Smoking,185,186.0,1992,,AZ,34.76333333,-111.91333333
,50.0,C,Lightning,173,173.0,1992,,AZ,31.59833333,-109.08833333
,11.0,C,Equipment Use,137,137.0,1992,,AZ,31.505,-110.32
,11.0,C,Lightning,137,138.0,1992,,AZ,31.74166667,-110.45
,75.0,C,Lightning,261,263.0,1992,,AZ,31.345,-110.74
,1275.0,F,Lightning,175,179.0,1992,,AZ,32.58333333,-109.82333333
,50.0,C,Miscellaneous,188,191.0,1992,,AZ,32.75,-109.82333333
STATE PARK,1581.0,F,Miscellaneous,172,174.0,1992,,AZ,32.42666667,-110.915
,40.0,C,Lightning,230,233.0,1992,,AZ,32.415,-110.88666667
,10.0,C,Lightning,200,201.0,1992,,AZ,34.65666667,-112.88166667
,11.0,C,Campfire,257,259.0,1992,,AZ,34.83,-112.985
,18.0,C,Lightning,213,213.0,1992,,AZ,34.325,-111.76833333
,40.0,C,Campfire,158,158.0,1992,,AZ,33.86666667,-111.66666667
,30.0,C,Miscellaneous,185,186.0,1992,,AZ,33.86666667,-111.75
,20.0,C,Miscellaneous,191,192.0,1992,,AZ,33.83333333,-111.78833333
,10.0,C,Lightning,229,230.0,1992,,AZ,33.55,-110.91666667
,10.0,C,Lightning,230,230.0,1992,,AZ,33.34166667,-111.125
,40.0,C,Equipment Use,118,118.0,1992,,AZ,33.62333333,-111.55333333
,110.0,D,Lightning,155,156.0,1992,,AZ,33.655,-111.51666667
,150.0,D,Miscellaneous,173,174.0,1992,,AZ,33.62166667,-111.48333333
,15.0,C,Miscellaneous,186,186.0,1992,,AZ,33.705,-111.5
,475.0,E,Miscellaneous,187,189.0,1992,,AZ,33.87166667,-111.53833333
,25.0,C,Miscellaneous,187,187.0,1992,,AZ,33.55833333,-111.47166667
,15.0,C,Arson,200,200.0,1992,,AZ,33.68333333,-111.52166667
,130.0,D,Equipment Use,201,202.0,1992,,AZ,33.83333333,-111.46666667
,10.0,C,Lightning,224,224.0,1992,,AZ,33.58333333,-111.56666667
,82.0,C,Miscellaneous,335,339.0,1992,,AZ,34.42194444,-111.43027778
,15.0,C,Lightning,155,155.0,1992,,AZ,33.87166667,-111.26666667
,22.0,C,Lightning,191,191.0,1992,,AZ,33.83333333,-111.26666667
,135.0,D,Lightning,221,222.0,1992,,AZ,33.805,-111.31666667
,270.0,D,Lightning,229,230.0,1992,,AZ,33.66666667,-111.18333333
,12.0,C,Miscellaneous,185,185.0,1992,,CA,39.44166667,-120.03333333
,150.0,D,Lightning,226,226.0,1992,,CA,39.74666667,-120.095
,120.0,D,Lightning,251,253.0,1992,,CA,38.67,-119.83166667
,10.0,C,Smoking,229,229.0,1992,,CA,34.19833333,-118.10527778
,10.0,C,Arson,216,217.0,1992,,CA,34.215,-117.86166667
,16.0,C,Miscellaneous,240,241.0,1992,,CA,34.27333333,-117.82666667
,30.0,C,Campfire,278,283.0,1992,,CA,34.2,-117.86166667
,50.0,C,Arson,139,139.0,1992,,CA,34.44666667,-118.40333333
,40.0,C,Miscellaneous,189,189.0,1992,,CA,34.49,-118.45666667
DEVIL,1337.0,F,Equipment Use,202,203.0,1992,,CA,34.565,-118.68166667
,15.0,C,Miscellaneous,209,209.0,1992,,CA,34.58,-118.7
,100.0,D,Miscellaneous,229,229.0,1992,,CA,34.59305556,-118.36972222
,24.0,C,Arson,168,169.0,1992,,CA,34.33,-117.72166667
,80.0,C,Miscellaneous,234,236.0,1992,,CA,34.345,-118.35
,25.0,C,Arson,213,213.0,1992,,CA,33.5,-117.35
,500.0,E,Miscellaneous,242,242.0,1992,,CA,33.47,-117.47
,120.0,D,Miscellaneous,271,271.0,1992,,CA,33.40833333,-117.37166667
,650.0,E,Miscellaneous,165,167.0,1992,,CA,33.085,-116.88333333
,10.0,C,Miscellaneous,186,186.0,1992,,CA,33.43333333,-117.08333333
,51.0,C,Arson,216,217.0,1992,,CA,33.275,-116.83833333
WILDCAT,1095.0,F,Miscellaneous,231,233.0,1992,,CA,32.91666667,-116.87166667
,175.0,D,Children,241,242.0,1992,,CA,33.0,-116.8
,430.0,E,Miscellaneous,198,198.0,1992,,CA,32.63333333,-116.51666667
LOVELAND,1550.0,F,Campfire,200,203.0,1992,,CA,32.79055556,-116.73666667
,58.0,C,Miscellaneous,35,35.0,1992,,CA,38.48,-120.35833333
CLEVELAND,24580.0,G,Miscellaneous,273,286.0,1992,,CA,38.775,-120.45
,12.0,C,Debris Burning,113,114.0,1992,,CA,38.77333333,-120.33666667
RAINBOW,8800.0,G,Lightning,233,260.0,1992,,CA,37.55,-119.095
,2000.0,F,Lightning,176,178.0,1992,,CA,36.99,-118.31833333
,973.0,E,Arson,155,156.0,1992,,CA,41.82166667,-122.65
,266.0,D,Lightning,174,177.0,1992,,CA,41.71,-123.58
,272.0,D,Smoking,224,227.0,1992,,CA,41.76333333,-122.23666667
,45.0,C,Lightning,174,179.0,1992,,CA,41.48333333,-123.48333333
,41.5,C,Debris Burning,130,131.0,1992,,CA,40.35666667,-121.45666667
,50.0,C,Lightning,225,226.0,1992,,CA,40.54277778,-121.26583333
,500.0,E,Equipment Use,154,158.0,1992,,CA,41.24277778,-121.42277778
,290.0,D,Equipment Use,192,194.0,1992,,CA,40.775,-121.505
,700.0,E,Lightning,225,228.0,1992,,CA,40.85611111,-120.88694444
,300.0,E,Miscellaneous,151,153.0,1992,,CA,36.08361111,-121.39944444
,20.0,C,Miscellaneous,166,166.0,1992,,CA,36.22833333,-121.49166667
,125.0,D,Miscellaneous,180,180.0,1992,,CA,35.97777778,-121.35222222
SECO,2559.0,F,Miscellaneous,214,217.0,1992,,CA,36.23222222,-121.45972222
UNNAMED,910.0,E,Miscellaneous,218,218.0,1992,,CA,36.26166667,-121.66666667
SLICKROCK,2480.0,F,Miscellaneous,230,235.0,1992,,CA,35.98083333,-121.35138889
,200.0,D,Campfire,231,232.0,1992,,CA,36.24166667,-121.76333333
,10.0,C,Arson,231,231.0,1992,,CA,35.99666667,-121.37333333
,310.0,E,Miscellaneous,263,263.0,1992,,CA,36.10388889,-121.33861111
,110.0,D,Miscellaneous,265,266.0,1992,,CA,36.095,-121.44166667
,28.0,C,Miscellaneous,259,259.0,1992,,CA,34.87777778,-120.12111111
,250.0,D,Equipment Use,167,169.0,1992,,CA,34.54833333,-119.76666667
,20.0,C,Miscellaneous,223,223.0,1992,,CA,34.53666667,-119.77666667
,85.0,C,Miscellaneous,229,229.0,1992,,CA,34.55916667,-119.78861111
,10.0,C,Miscellaneous,250,250.0,1992,,CA,34.43833333,-119.555
,430.0,E,Equipment Use,286,289.0,1992,,CA,34.53333333,-119.67833333
,25.0,C,Miscellaneous,179,179.0,1992,,CA,34.89972222,-119.39194444
,126.0,D,Campfire,236,237.0,1992,,CA,34.67166667,-119.41833333
,12.0,C,Campfire,194,195.0,1992,,CA,39.47,-122.84333333
,69.0,C,Lightning,175,176.0,1992,,CA,41.48333333,-121.28333333
,700.0,E,Lightning,227,302.0,1992,,CA,41.68,-120.84166667
,25.0,C,Lightning,230,230.0,1992,,CA,41.53666667,-120.86166667
,28.0,C,Debris Burning,125,125.0,1992,,CA,41.91638889,-121.33027778
,1385.0,F,Lightning,174,177.0,1992,,CA,41.625,-121.28666667
,12.0,C,Lightning,174,175.0,1992,,CA,41.60833333,-121.325
,187.0,D,Lightning,175,177.0,1992,,CA,41.595,-121.39166667
,20.0,C,Lightning,225,226.0,1992,,CA,41.74166667,-121.34166667
,15.4,C,Equipment Use,268,269.0,1992,,CA,41.62166667,-121.43
,20.0,C,Arson,233,234.0,1992,,CA,41.2,-123.73333333
,20.0,C,Arson,234,234.0,1992,,CA,41.28333333,-123.71166667
MARTIN,1453.0,F,Arson,263,266.0,1992,,CA,41.23333333,-123.76666667
,50.0,C,Arson,274,274.0,1992,,CA,41.3,-123.55
,20.0,C,Lightning,175,183.0,1992,,CA,40.80333333,-123.53666667
,10.0,C,Arson,234,234.0,1992,,CA,40.49166667,-123.6
,25.0,C,Lightning,119,122.0,1992,,CA,39.7,-120.51666667
,27.0,C,Lightning,216,218.0,1992,,CA,39.62,-121.025
,28.5,C,Miscellaneous,252,253.0,1992,,CA,39.58,-121.15833333
,23.0,C,Equipment Use,143,143.0,1992,,CA,39.74166667,-121.38166667
,15.0,C,Debris Burning,78,78.0,1992,,CA,39.85416667,-120.09833333
,480.0,E,Lightning,242,243.0,1992,,CA,40.00555556,-120.14527778
,15.0,C,Lightning,201,204.0,1992,,CA,39.92833333,-121.3
,560.0,E,Arson,245,247.0,1992,,CA,34.37333333,-117.18
,13.0,C,Miscellaneous,177,177.0,1992,,CA,34.215,-116.93666667
,234.0,D,Arson,182,182.0,1992,,CA,34.185,-117.215
,10.0,C,Arson,219,219.0,1992,,CA,34.15666667,-117.23333333
,1596.0,F,Children,270,270.0,1992,,CA,34.25833333,-117.46
,30.0,C,Children,272,272.0,1992,,CA,34.185,-117.32
,150.0,D,Miscellaneous,201,201.0,1992,,CA,34.055,-117.66666667
,163.0,D,Arson,224,226.0,1992,,CA,34.15666667,-117.18
CACTUS,1150.0,F,Miscellaneous,152,156.0,1992,,CA,33.66666667,-116.95333333
,150.0,D,Miscellaneous,170,170.0,1992,,CA,33.91,-116.86666667
,20.0,C,Lightning,174,174.0,1992,,CA,33.89666667,-116.88333333
,188.0,D,Smoking,179,180.0,1992,,CA,33.56666667,-116.57
BANNING,1200.0,F,Miscellaneous,187,189.0,1992,,CA,33.88166667,-116.88333333
,25.0,C,Children,250,250.0,1992,,CA,33.55166667,-116.83166667
,400.0,E,Arson,252,253.0,1992,,CA,33.98333333,-116.83333333
,40.0,C,Miscellaneous,268,268.0,1992,,CA,33.56666667,-116.91833333
,75.0,C,Miscellaneous,279,280.0,1992,,CA,33.71666667,-116.9
,73.0,C,Arson,280,281.0,1992,,CA,33.73666667,-116.83166667
,13.2,C,Lightning,125,126.0,1992,,CA,36.02833333,-118.79666667
,10.0,C,Arson,173,174.0,1992,,CA,36.03666667,-118.78666667
CALL BOX,1195.0,F,Campfire,145,145.0,1992,,CA,35.56,-118.60166667
,23.0,C,Arson,135,135.0,1992,,CA,35.63333333,-118.48166667
,40.0,C,Campfire,217,218.0,1992,,CA,40.19333333,-122.865
